CleanedMainT,CleanedReplyT,Hausa2EngMainT,Hausa2EngReplyT
0,Jurgen Klopp ya lashe kyautar Fifa ta gwarzon koci a duniya,Abunda ya faru tun last week,Jurgen Klopp has won the Fifa World Coach of the Year award,It's been a while since last week
1,Jurgen Klopp ya lashe kyautar Fifa ta gwarzon koci a duniya,Ku sai yanzu ku ke sawa news,Jurgen Klopp has won the Fifa World Coach of the Year award,You are now wearing news
3,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya isa tsakaninmu da duk wanda yake da sa hannu wajen wayannan fitin tunu Allah yasaka mana.,Gunmen kill man and burn sacks of maize in Kaduna,May Allah reach between us and all those who are involved in this remembrance of Allah.
4,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalillahi wa innailaihi rajiun. Wannan kasar tamu tazama abinda tazama . Allah ubangiji ya kara kiyaye mu,Gunmen kill man and burn sacks of maize in Kaduna,Innalillahi wa innailaihi rajiun. This country is not what it used to be. May God keep us safe
5,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Subhnallah,Gunmen kill man and burn sacks of maize in Kaduna,Subhnallah
6,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Ya ne wai ko so ake mukoma Niger ne,Gunmen kill man and burn sacks of maize in Kaduna,He said he wanted to return to Niger
8,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalillahi wa'inna ilaihi raji'un. Allah ya kawo mana karshen wannan balla'i yanzu baryi suna kona abinc…,Gunmen kill man and burn sacks of maize in Kaduna,Innalillahi wa'inna ilaihi raji'un. God has brought an end to this tragedy.
9,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah yakawomana karshansu,Gunmen kill man and burn sacks of maize in Kaduna,God has brought them to an end
10,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalillahi wa'inna ilaihi raju'un Duniya zancen banza. Allah ka zaunar da Kasarnan Lafiya.,Gunmen kill man and burn sacks of maize in Kaduna,Innallillahi wa'inna ilaihi raju'un The world is nonsense. God bless you.
11,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya saka masu,Gunmen kill man and burn sacks of maize in Kaduna,God rewarded them
12,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Nigeria allah kamana jagora,Gunmen kill man and burn sacks of maize in Kaduna,Nigeria god is like a leader
13,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Gaskiya wannan rainin hankalin ya fara yawa. Wato duk wani abu da aka ga arewa tana samun tagomashi ta da…,Gunmen kill man and burn sacks of maize in Kaduna,"In fact, this contempt has begun to increase. That is to say, everything that is seen in the north is favored by…"
14,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Kaji Bakin ciki Allah ya isa,Gunmen kill man and burn sacks of maize in Kaduna,Chickens Sadness is enough
15,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya Toni asirinsu amin ma haukata kawai,Gunmen kill man and burn sacks of maize in Kaduna,God reveals their secrets to the insane
16,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Babu Abinda nidae zance Anan. saidae Nace Allah Ya saka musu,Gunmen kill man and burn sacks of maize in Kaduna,"Nothing to say here. I said, ""May Allah reward them."""
17,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalilahi wainnailaihir Allah ka jikan wadanda suka rigamu . A daina sa siyasa a maganar tsaro in ba hak…,Gunmen kill man and burn sacks of maize in Kaduna,"God bless you, grandson of those who preceded us. Stop politicizing security issues if not right…"
18,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,"Allah ya Toni asirin su Ameen, tunda rashin imani ne agaban su tsinanu matsiyata yan buro uba sai kissan…",Gunmen kill man and burn sacks of maize in Kaduna,"God has revealed their secret Ameen, since it is unbelievable in front of them to curse my poor brothers and sisters and kill them."
19,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya sawake,Gunmen kill man and burn sacks of maize in Kaduna,God forbid
20,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,,Gunmen kill man and burn sacks of maize in Kaduna,
21,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Ya Allah kakawomana karshen wannan rashin kwanciyar hanakalin,Gunmen kill man and burn sacks of maize in Kaduna,May God bring an end to this instability
22,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya kawomuna dauki kasata Nigeria,Gunmen kill man and burn sacks of maize in Kaduna,God bless my country Nigeria
23,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Ohhh,Gunmen kill man and burn sacks of maize in Kaduna,Ohhh
24,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Hasbunallahu,Gunmen kill man and burn sacks of maize in Kaduna,Hasbunallahu
25,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah kayi mana sauki wannan masifa a duk kasashen Africa ta yamma,Gunmen kill man and burn sacks of maize in Kaduna,May God make this tragedy easier for us in all West African countries
26,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Rip,Gunmen kill man and burn sacks of maize in Kaduna,Rip
27,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Subahanallah Allah ya kawoman saukin wanna masifa,Gunmen kill man and burn sacks of maize in Kaduna,Subahanallah Allah has brought relief to this tragedy
28,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Ai budai mun shiga goma a Nigeria amma gaskiya gwamnati bata abin da yadace ko kadan domin ana bukatar 'y…,Gunmen kill man and burn sacks of maize in Kaduna,"Yes, we are ten in Nigeria, but the government is not doing enough because there is a need for y."
29,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Okie akwai lauje cikin Nadi a harkar nan Amma dai Allah ya kiyaye gaba,Gunmen kill man and burn sacks of maize in Kaduna,"Okie, there is a lag in Nadi in this matter. But God forbid"
30,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Allah ya Mai da alkhairi,Gunmen kill man and burn sacks of maize in Kaduna,God bless you
31,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Kai! Wannan lamari da takaici yake! Allah ya saka,Gunmen kill man and burn sacks of maize in Kaduna,You! This is a tragedy! God willing
33,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,"Kayi magana munafukai ace maka dan adawa Nayi nan Allah ya jikan en uwanmu dasuka rasa ransu, yamaidawa…",Gunmen kill man and burn sacks of maize in Kaduna,Speak hypocrites and say you are an opponent. I am here.
34,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,subhanallah,Gunmen kill man and burn sacks of maize in Kaduna,Subhan Allah
35,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,"Ya kamata Gwamnati ta kula da shidimar tsaron nan, domin abin ya wuce gona da iri, ganin yadda ake kashe Dan adam kamar kwadi",Gunmen kill man and burn sacks of maize in Kaduna,"The government should pay attention to this security situation, because it is outrageous, seeing how human beings are killed like frogs."
36,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Hasbunallahu waniimal wakil,Gunmen kill man and burn sacks of maize in Kaduna,We count him and I am the agent
37,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Innalillahi wa'inna ilaihi raju'un,Gunmen kill man and burn sacks of maize in Kaduna,"God, and to Him are two men"
38,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,allah ya kaouta allah kawo saouki,Gunmen kill man and burn sacks of maize in Kaduna,"God, O Kota, God is the strength of the market"
39,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Daga ji kasan mutanen daura ne sune basa son suga 'yan najeriya sun koshi,Gunmen kill man and burn sacks of maize in Kaduna,It seems that the people of Daura are the ones who do not want to see Nigerians fed up
40,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,Subhanallahi allah ya kiyaye allah kuma ya tona musu asiri,Gunmen kill man and burn sacks of maize in Kaduna,Subhanallahi allah protect allah and expose their secrets
41,Ƴan bindiga sun kashe mutum da ƙona buhunan masara a Kaduna,"Sub'hana lillahi! Gsky naijeria Sai fa an sake lale, ba a haka za'a cigaba da tafiya ba!",Gunmen kill man and burn sacks of maize in Kaduna,"Sub'hana lillahi! Gsky nigeria Unless it's over again, it won't go on like this!"
